Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
ביום השואה: צלב קרס נשלח במעטפה אנונימית לשר האוצר,פוליטי,18/04/2023,12:20,22488,54,876,97,https://www.mako.co.il/news-politics/2023_q2/Article-8e2371fdb939781026.htm?partner=lobby
"""הוא לא יהיה פה"": משתתפי טקס יום השואה הפריעו לנאומו של חה""כ ביסמוט",פוליטי,17/04/2023,21:02,83693,419,4392,182,https://www.mako.co.il/news-politics/2023_q2/Article-c1027cde1509781027.htm?partner=lobby
קיצור משמעותי במשפט נתניהו: הסכמות בין התביעה להגנה לגבי רשימת העדים,פוליטי,16/04/2023,13:40,99631,242,4473,270,https://www.mako.co.il/news-politics/2023_q2/Article-654126e82998781026.htm?partner=lobby
"צוות המו""מ של מפלגת העבודה פורש משיחות ההידברות בבית הנשיא",פוליטי,16/04/2023,13:37,22694,43,584,84,https://www.mako.co.il/news-politics/2023_q2/Article-31539e7dd998781027.htm?partner=lobby
ההצהרות וההתקפלויות: 3 חודשים של רכבת הרים ממשלתית,פוליטי,16/04/2023,10:42,14300,35,634,33,https://www.mako.co.il/news-politics/2023_q2/Article-1652170c5b88781026.htm?partner=lobby
"יו""ר ועד עובדי רשות שדות התעופה הצהיר: ""השבתת המשק תואמה עם לשכת נתניהו""",פוליטי,16/04/2023,08:56,52152,137,684,33,https://www.mako.co.il/news-politics/2023_q2/Article-a42b7a4e9788781026.htm?partner=lobby
"""איני יכול עוד"" | הסוד שהוסתר מהציבור - מי באמת ניהל את המדינה בחודשים האחרונים לכהונת בגין?",פוליטי,16/04/2023,07:08,41367,65,1883,44,https://www.mako.co.il/news-politics/2022_q4/Article-dc5d2141cc68781026.htm?partner=lobby
"חה""כ גוטליב האשימה את השמאל ""בבגידה במדינה"", מובילי המחאה: ""נפנה ליועמ""שית בבקשה לחקירה""",פוליטי,15/04/2023,23:29,70905,310,2299,214,https://www.mako.co.il/news-politics/2023_q2/Article-6188d3aee868781027.htm?partner=lobby
"בעוצמה יהודית זועמים על סגירת הר הבית ליהודים: ״מדיניות רופסת, מקווה שרה״מ יתעשת״",פוליטי,13/04/2023,12:06,47988,86,827,78,https://www.mako.co.il/news-politics/2023_q2/Article-01ee0912ea97781026.htm?partner=lobby
"קבלת הפנים לנתניהו בחדרה: הפגנה מחוץ למימונה שבה השתתף רה""מ",פוליטי,12/04/2023,21:10,94877,156,1947,773,https://www.mako.co.il/news-politics/2023_q2/Article-5128c2247a67781026.htm?partner=lobby
"מפקדו לשעבר של נתניהו בסיירת מטכ""ל: ""אתה הסרבן, הברזת ממילואים במלחמת לבנון הראשונה""",פוליטי,11/04/2023,12:21,116899,252,6761,396,https://www.mako.co.il/news-politics/2023_q2/Article-7cd5cc6fb7f6781027.htm?partner=lobby
"מאות מפגינים בת""א אחרי נאום נתניהו: צומת עזריאלי נחסם, שניים נעצרו",פוליטי,10/04/2023,23:06,20631,6,1144,208,https://www.mako.co.il/news-politics/2023_q2/Article-5ae9c5826cc6781027.htm?partner=lobby
"מאשים את הממשלה הקודמת במצב הביטחוני, חוזר בו מפיטורי גלנט ותומך בהקמת המשמר הלאומי | עיקרי הצהרת נתניהו",פוליטי,10/04/2023,23:00,57534,38,942,493,https://www.mako.co.il/news-politics/2023_q2/Article-9743c2aae9c6781027.htm?partner=lobby
"""נאום אנטי מנהיגותי מביש"": המערכת הפוליטית סוערת אחרי נאום נתניהו",פוליטי,10/04/2023,20:48,109206,58,3323,217,https://www.mako.co.il/news-politics/2023_q2/Article-f1437af283c6781026.htm?partner=lobby
"המפכ""ל שוחח עם עבאס: ""לא הייתה כוונה לפגוע באזרחים הערבים"" | פרסום ראשון",פוליטי,04/04/2023,23:47,20401,1,740,43,https://www.mako.co.il/news-politics/2023_q2/Article-7065f933dfd4781027.htm?partner=lobby
"הסערה בעקבות התבטאותו של שבתאי: ""על המפכ""ל הגזעני להתפטר""",פוליטי,04/04/2023,23:02,73821,94,1191,110,https://www.mako.co.il/news-politics/2023_q2/Article-689848594cd4781027.htm?partner=lobby
"המפכ""ל בשיחה סגורה: ""הם רוצחים אחד את השני. זו המנטליות של הערבים""",פוליטי,04/04/2023,21:13,54024,7,557,69,https://www.mako.co.il/news-politics/2023_q2/Article-97d47eafe5d4781027.htm?partner=lobby
הגעה לפשרה או המשך החקיקה: מה יעלה בגורל המהפכה המשפטית?,פוליטי,04/04/2023,12:48,20957,7,551,24,https://www.mako.co.il/news-politics/2023_q2/Article-d39f83b4e5b4781026.htm?partner=lobby
"המפכ""ל נגד המשמר הלאומי: ""יהרוס את הביטחון האישי ויפרק את המשטרה מבפנים""",פוליטי,04/04/2023,11:45,8431,2,339,18,https://www.mako.co.il/news-politics/2023_q2/Article-35044be266b4781026.htm?partner=lobby
"פרסום ראשון: ערוץ הקשר בין היועמ""שית למפכ""ל",פוליטי,03/04/2023,06:42,19699,43,691,29,https://www.mako.co.il/news-politics/2023_q2/Article-4856538aef24781027.htm?partner=lobby
מפקד חיל האוויר משנה מדיניות מול איומי הסרבנות: ״מי שלא יהיה מעוניין להתנדב – לא יהיה פה״,פוליטי,02/04/2023,21:15,57479,237,1390,54,https://www.mako.co.il/news-politics/2023_q2/Article-d11448792034781026.htm?partner=lobby
"איתמר בן גביר: ""מוכן שהמשמר הלאומי יהיה תחת המפכ""ל או מג""ב""",פוליטי,02/04/2023,20:11,49213,70,664,100,https://www.mako.co.il/news-politics/2023_q2/Article-a78708fb5d24781027.htm?partner=lobby
"""אין אלוהים לגזענים"": פעילות נגד המהפכה המשפטית התפרצו למשרדי פורום קהלת",פוליטי,02/04/2023,18:59,9495,23,398,23,https://www.mako.co.il/news-politics/2023_q2/Article-501715d00a24781027.htm?partner=lobby
"משרד החוץ הודיע לנועה תשבי על סיום תפקיד ה""שגרירה""",פוליטי,02/04/2023,18:36,60767,136,1183,101,https://www.mako.co.il/news-politics/2023_q2/Article-d72b730df824781026.htm?partner=lobby
"כשבן גביר הנער הצדיק את הטבח במערת המכפלה: ""לא תרצח זה רק כלפי יהודים""",פוליטי,31/03/2023,20:34,26893,105,490,51,https://www.mako.co.il/news-politics/2023_q1/Article-5bbf26f8d763781026.htm?partner=lobby
"למרות הקפאת החקיקה לטובת הידברות, המארגנים הודיעו: המחאה במוצ""ש תתקיים כמתוכנן",פוליטי,31/03/2023,18:58,7627,44,292,41,https://www.mako.co.il/news-politics/2023_q1/Article-fa39a12abe73781026.htm?partner=lobby
"""הוא פוטר בגלל מה שהוא אמר - זה היה מהלך לא נכון"": ח""כ דוד ביטן בריאיון",פוליטי,31/03/2023,17:58,45411,126,2210,67,https://www.mako.co.il/news-politics/2023_q1/Article-c71bb70d3183781026.htm?partner=lobby
"מפכ""לים לשעבר נגד משמר לאומי תחת בן גביר: ""מתכון לאסון לאומי""",פוליטי,31/03/2023,16:11,22451,108,469,57,https://www.mako.co.il/news-politics/2023_q1/Article-03e54578ad63781027.htm?partner=lobby
"מתנגדי המהפכה המשפטית בהפגנות מול הפוליטיקאים: ""לא מתפשרים על הדמוקרטיה""",פוליטי,31/03/2023,11:30,43013,12,1602,151,https://www.mako.co.il/news-politics/2023_q1/Article-a25ced107a63781026.htm?partner=lobby
"בכיר לשעבר ברשות הפלסטינית: ""הממשלה מטרפדת אפשרות להגיע לפתרון 2 מדינות""",פוליטי,31/03/2023,10:43,6879,9,110,26,https://www.mako.co.il/news-politics/2023_q1/Article-3a7a3bbdd543781026.htm?partner=lobby
"לקראת פיצוץ בשיחות? לוין תקף את טרופר: ""מציג תכתיב שמטרתו לפוצץ אותן ולהבעיר את המדינה""",פוליטי,30/03/2023,14:45,46548,53,1201,61,https://www.mako.co.il/news-politics/2023_q1/Article-1e16968dd323781026.htm?partner=lobby
"משבר הדחת גלנט קרוב לפתרון? האפשרות שיתפטר מהכנסת ירדה מהפרק, גוברים הלחצים בכנסת ובארה""ב",פוליטי,30/03/2023,14:02,36121,39,1312,31,https://www.mako.co.il/news-politics/2023_q1/Article-78d36c022113781026.htm?partner=lobby
"הערכות: כ-30 אלף מפגינים ב""צעדת הימין"" בעד המהפכה המשפטית - נתיבי איילון נפתחו לתנועה",פוליטי,30/03/2023,12:28,180255,143,1405,156,https://www.mako.co.il/news-politics/2023_q1/Article-7804dba98913781027.htm?partner=lobby
"רוטמן: ""זיכוי זדורוב מוכיח שחייבים רפורמה משפטית""",פוליטי,30/03/2023,12:13,39534,79,777,99,https://www.mako.co.il/news-politics/2023_q1/Article-b3d9401b9a13781026.htm?partner=lobby
יאיר נתניהו הפסיד בתביעת הדיבה - ויפצה את סתיו שפיר בעשרות אלפי שקלים,פוליטי,30/03/2023,09:22,61581,176,2248,67,https://www.mako.co.il/news-politics/2023_q1/Article-211f8ce5a213781026.htm?partner=lobby
המחאה נגד המהפכה המשפטית: מפגינים אזקו עצמם לשער הכניסה של הכנסת,פוליטי,30/03/2023,07:00,43555,137,928,87,https://www.mako.co.il/news-politics/2023_q1/Article-3ffae13e7803781027.htm?partner=lobby
"""נוכל להגן על עצמנו בלי ארה""ב, חיילים בצוק איתן מתו בגללה"" | אחרי הכרזת ביידן: המתקפה הבוטה בליכוד",פוליטי,29/03/2023,09:31,86427,91,2056,139,https://www.mako.co.il/news-politics/2023_q1/Article-65d3c6c980c2781026.htm?partner=lobby
"בתוך 3 חודשי כהונה בלבד: כך הידרדרו יחסי ישראל-ארה""ב",פוליטי,29/03/2023,08:34,26011,60,1338,55,https://www.mako.co.il/news-politics/2023_q1/Article-c6f632282ab2781026.htm?partner=lobby
"חוק התרומות יעלה להצבעה עוד לפני תום כנס החורף, נתניהו יוכל לקבל מיליוני שקלים",פוליטי,28/03/2023,22:15,34167,10,713,65,https://www.mako.co.il/news-politics/2023_q1/Article-74a0e2ffe392781027.htm?partner=lobby
"בני גנץ: ""אם נתניהו או הצוות שלו יעשו תרגילים - הציבור יגיד את דברו""",פוליטי,28/03/2023,21:41,28155,11,1042,59,https://www.mako.co.il/news-politics/2023_q1/Article-9607df7cf292781026.htm?partner=lobby
אחרי כשעה וחצי: הסתיימה פגישת המשא ומתן בבית הנשיא,פוליטי,28/03/2023,17:17,116088,31,2966,135,https://www.mako.co.il/news-politics/2023_q1/Article-5b23bfb2d882781027.htm?partner=lobby
"הליכוד נגד גיורא חמיצר: ""הסתה חמורה לרצח ראש הממשלה""",פוליטי,28/03/2023,16:50,36958,17,602,89,https://www.mako.co.il/news-politics/2023_q1/Article-65a36234a582781027.htm?partner=lobby
הרצוג: בית הנשיא פתוח להידברות והסכמות; גלנט: מברך על עצירת החקיקה לטובת הידברות,פוליטי,27/03/2023,20:30,15131,11,249,23,https://www.mako.co.il/news-politics/2023_q1/Article-9dbc17dcc042781027.htm?partner=lobby
"נתניהו בהצהרה: ""משהה את החקיקה, ננסה להשיג הסכמה רחבה""",פוליטי,27/03/2023,20:07,110440,32,500,40,https://www.mako.co.il/news-politics/2023_q1/Article-c7d4f7605522781026.htm?partner=lobby
"עם דגלי ישראל ושלטים נגד בג""ץ: המונים הפגינו בעד המהפכה המשפטית",פוליטי,27/03/2023,17:49,82744,29,738,73,https://www.mako.co.il/news-politics/2023_q2/Article-b952070b4432781027.htm?partner=lobby
"בג""ץ דחה את אחת העתירות שדרשה לפסול את נתניהו מלכהן כרה""מ: ""צו הצהרתי מרחיק לכת לכל הדעות""",פוליטי,27/03/2023,15:50,48906,28,849,50,https://www.mako.co.il/news-politics/2023_q2/Article-1b7fa87f6132781026.htm?partner=lobby
"נמשכות המחאות נגד המהפכה המשפטית: יותר מ-100 אלף מפגינים מול הכנסת, עימותים בת""א",פוליטי,27/03/2023,12:16,84700,47,774,78,https://www.mako.co.il/news-politics/2023_q1/Article-3703af755422781026.htm?partner=lobby
ליברמן: קורא לליכוד להדיח את נתניהו ולהקים קואליציה חדשה בראשות הליכוד,פוליטי,27/03/2023,10:19,11687,5,210,15,https://www.mako.co.il/news-politics/2023_q1/Article-6ff942df8c12781026.htm?partner=lobby
בקבוצות ובשטח: מרדף אנשי המחאה אחרי חברי הכנסת - כך זה עובד,פוליטי,26/03/2023,18:21,22431,32,434,41,https://www.mako.co.il/news-politics/2023_q1/Article-b5d14ffc4fd1781027.htm?partner=lobby
מה יעלה בגורל המהפכה המשפטית? התרחישים בעקבות המרד בליכוד,פוליטי,26/03/2023,14:06,62051,25,1954,90,https://www.mako.co.il/news-politics/2023_q1/Article-f7fe88c3fdc1781027.htm?partner=lobby
"דיכטר: ""אצביע בעד החוק במליאה, אני מתואם עם נתניהו ולוין""",פוליטי,26/03/2023,12:25,44394,244,1912,88,https://www.mako.co.il/news-politics/2023_q1/Article-4c1acf9c83d1781027.htm?partner=lobby
אחרי הפיגוע השלישי בתוך חודש: ראש מועצת שומרון יוסי דגן פתח לשכה בלב חווארה,פוליטי,26/03/2023,11:42,27812,1,527,37,https://www.mako.co.il/news-politics/2023_q2/Article-5119dd7c60d1781027.htm?partner=lobby
"מה אפשר להטיל על ""ביזיון בית משפט""? הסנקציות האפשריות | עושים סדר",פוליטי,26/03/2023,11:15,51462,69,1737,114,https://www.mako.co.il/news-politics/2023_q1/Article-334d88c3fdc1781027.htm?partner=lobby
בלי לדבר עם נתניהו ועם קולות החברים מחוץ לביתו: מאחורי הקלעים של הצהרת גלנט,פוליטי,26/03/2023,10:37,45896,34,1787,66,https://www.mako.co.il/news-politics/2023_q1/Article-073cbca4ccc1781026.htm?partner=lobby
"האם גלנט צריך להתפטר והאם המחאה צריכה להתקיים ביום הזיכרון? | ""סקר אולפן שישי""",פוליטי,24/03/2023,23:40,45728,100,1392,155,https://www.mako.co.il/news-politics/2023_q1/Article-ba3f04d22541781026.htm?partner=lobby
"נתניהו על החשש ממחאות ביום הזיכרון: ""גם אם הייתי עוצר את החקיקה - זה לא היה עוזר""",פוליטי,24/03/2023,18:00,61330,167,2016,186,https://www.mako.co.il/news-politics/2023_q1/Article-91ad13a79041781026.htm?partner=lobby
מטה המאבק במהפכה המשפטית: מיום ראשון - ״שבוע שיתוק לאומי״,פוליטי,24/03/2023,17:08,81675,148,2157,335,https://www.mako.co.il/news-politics/2023_q1/Article-a13fb2d32e31781026.htm?partner=lobby
