,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
109,109,לאחר שהודיע שלא ישתתף בטקס המסורתי: השרה רגב תנסה לשנות את דעתו של לפיד,פוליטי,21/04/2023,21:29,"34,020",161,716,55,https://www.mako.co.il/news-politics/2023_q2/Article-779b9bbd3c4a781027.htm?partner=lobby
110,110,"פרסום ראשון: נתניהו שוקל למנות את חה""כ ביסמוט לשגריר בפריז",פוליטי,21/04/2023,20:43,"67,211",146,1036,97,https://www.mako.co.il/news-politics/2023_q2/Article-b70a9bbd3c4a781027.htm?partner=lobby
111,111,"נתניהו, גלנט, לפיד וגנץ קוראים לציבור: השאירו את המחלוקות מחוץ לבתי העלמין הצבאיים",פוליטי,21/04/2023,17:14,"12,304",11,251,5,https://www.mako.co.il/news-politics/2023_q2/Article-eaf2c5a3214a781027.htm?partner=lobby
112,112,"המחאה נגד המהפכה המשפטית: מפגן תמיכה בנשיאה חיות, מילואימניקים נעצרו אחרי שריססו ""ישראל דמוקרטית מאז 1948""",פוליטי,21/04/2023,16:25,"16,456",17,686,65,https://www.mako.co.il/news-politics/2023_q2/Article-d23169b7073a781026.htm?partner=lobby
113,113,על רקע המחאות נגד השתתפותה | מאי גולן: לא אגיע לטקס יום הזיכרון בראשון לציון,פוליטי,21/04/2023,15:33,"46,820",98,733,156,https://www.mako.co.il/news-politics/2023_q2/Article-733205255a3a781027.htm?partner=lobby
114,114,"היועמ""שית נגד סירוב גלנט: יש לאפשר כניסת פלסטינים לטקס הזיכרון המשותף",פוליטי,21/04/2023,15:31,"26,492",66,520,169,https://www.mako.co.il/news-politics/2023_q2/Article-ac966bdbda3a781026.htm?partner=lobby
115,115,"מובילי המחאה נגד המהפכה המשפטית: ""לא עוסקים בעידוד מחאות ביום הזיכרון""",פוליטי,19/04/2023,10:37,"31,563",72,816,64,https://www.mako.co.il/news-politics/2023_q2/Article-4d67152c8489781027.htm?partner=lobby
116,116,בתום דיון דחוף: אלה הצעדים החריגים שיינקטו בטקס הדלקת המשואות נגד אפשרות של מחאה בזמן האירוע,פוליטי,18/04/2023,20:25,"90,813",51,2166,214,https://www.mako.co.il/news-politics/2023_q2/Article-3220fee07259781026.htm?partner=lobby
117,117,"טייס אל על מתנצל על דבריו: ""לא הייתה לי כל כוונה לפגוע""",פוליטי,18/04/2023,18:59,"82,622",43,1637,105,https://www.mako.co.il/news-politics/2023_q2/Article-5880e6d16059781027.htm?partner=lobby
118,118,שר הביטחון גלנט: להוציא נבחרי ציבור מבתי העלמין ביום הזיכרון - כמו לקפל את הדגל,פוליטי,18/04/2023,15:26,"6,133",8,140,10,https://www.mako.co.il/news-politics/2023_q2/Article-55bf17e59249781027.htm?partner=lobby
119,119,ביום השואה: צלב קרס נשלח במעטפה אנונימית לשר האוצר,פוליטי,18/04/2023,12:20,"22,488",54,876,97,https://www.mako.co.il/news-politics/2023_q2/Article-8e2371fdb939781026.htm?partner=lobby
120,120,"""הוא לא יהיה פה"": משתתפי טקס יום השואה הפריעו לנאומו של חה""כ ביסמוט",פוליטי,17/04/2023,21:02,"83,693",419,4392,182,https://www.mako.co.il/news-politics/2023_q2/Article-c1027cde1509781027.htm?partner=lobby
121,121,קיצור משמעותי במשפט נתניהו: הסכמות בין התביעה להגנה לגבי רשימת העדים,פוליטי,16/04/2023,13:40,"99,631",242,4473,270,https://www.mako.co.il/news-politics/2023_q2/Article-654126e82998781026.htm?partner=lobby
122,122,"צוות המו""מ של מפלגת העבודה פורש משיחות ההידברות בבית הנשיא",פוליטי,16/04/2023,13:37,"22,694",43,584,84,https://www.mako.co.il/news-politics/2023_q2/Article-31539e7dd998781027.htm?partner=lobby
123,123,ההצהרות וההתקפלויות: 3 חודשים של רכבת הרים ממשלתית,פוליטי,16/04/2023,10:42,"14,300",35,634,33,https://www.mako.co.il/news-politics/2023_q2/Article-1652170c5b88781026.htm?partner=lobby
124,124,"יו""ר ועד עובדי רשות שדות התעופה הצהיר: ""השבתת המשק תואמה עם לשכת נתניהו""",פוליטי,16/04/2023,08:56,"52,152",137,684,33,https://www.mako.co.il/news-politics/2023_q2/Article-a42b7a4e9788781026.htm?partner=lobby
125,125,"""איני יכול עוד"" | הסוד שהוסתר מהציבור - מי באמת ניהל את המדינה בחודשים האחרונים לכהונת בגין?",פוליטי,16/04/2023,07:08,"41,367",65,1883,44,https://www.mako.co.il/news-politics/2022_q4/Article-dc5d2141cc68781026.htm?partner=lobby
126,126,"חה""כ גוטליב האשימה את השמאל ""בבגידה במדינה"", מובילי המחאה: ""נפנה ליועמ""שית בבקשה לחקירה""",פוליטי,15/04/2023,23:29,"70,905",310,2299,214,https://www.mako.co.il/news-politics/2023_q2/Article-6188d3aee868781027.htm?partner=lobby
127,127,"בעוצמה יהודית זועמים על סגירת הר הבית ליהודים: ״מדיניות רופסת, מקווה שרה״מ יתעשת״",פוליטי,13/04/2023,12:06,"47,988",86,827,78,https://www.mako.co.il/news-politics/2023_q2/Article-01ee0912ea97781026.htm?partner=lobby
128,128,"קבלת הפנים לנתניהו בחדרה: הפגנה מחוץ למימונה שבה השתתף רה""מ",פוליטי,12/04/2023,21:10,"94,877",156,1947,773,https://www.mako.co.il/news-politics/2023_q2/Article-5128c2247a67781026.htm?partner=lobby
129,129,"מפקדו לשעבר של נתניהו בסיירת מטכ""ל: ""אתה הסרבן, הברזת ממילואים במלחמת לבנון הראשונה""",פוליטי,11/04/2023,12:21,"116,899",252,6761,396,https://www.mako.co.il/news-politics/2023_q2/Article-7cd5cc6fb7f6781027.htm?partner=lobby
130,130,"מאות מפגינים בת""א אחרי נאום נתניהו: צומת עזריאלי נחסם, שניים נעצרו",פוליטי,10/04/2023,23:06,"20,631",6,1144,208,https://www.mako.co.il/news-politics/2023_q2/Article-5ae9c5826cc6781027.htm?partner=lobby
131,131,"מאשים את הממשלה הקודמת במצב הביטחוני, חוזר בו מפיטורי גלנט ותומך בהקמת המשמר הלאומי | עיקרי הצהרת נתניהו",פוליטי,10/04/2023,23:00,"57,534",38,942,493,https://www.mako.co.il/news-politics/2023_q2/Article-9743c2aae9c6781027.htm?partner=lobby
132,132,"""נאום אנטי מנהיגותי מביש"": המערכת הפוליטית סוערת אחרי נאום נתניהו",פוליטי,10/04/2023,20:48,"109,206",58,3323,217,https://www.mako.co.il/news-politics/2023_q2/Article-f1437af283c6781026.htm?partner=lobby
133,133,"דורית ביניש תוקפת: ""איש לא מנע מנתניהו 'להיכנס לאירוע' ולעצור""",,05/04/2023,05:49,"152,614",165,703,121,https://www.mako.co.il/news-politics/2023_q2/Article-3686348cc114781026.htm?partner=lobby
134,134,"המפכ""ל שוחח עם עבאס: ""לא הייתה כוונה לפגוע באזרחים הערבים"" | פרסום ראשון",פוליטי,04/04/2023,23:47,"20,401",1,740,43,https://www.mako.co.il/news-politics/2023_q2/Article-7065f933dfd4781027.htm?partner=lobby
135,135,"הסערה בעקבות התבטאותו של שבתאי: ""על המפכ""ל הגזעני להתפטר""",פוליטי,04/04/2023,23:02,"73,821",94,1191,110,https://www.mako.co.il/news-politics/2023_q2/Article-689848594cd4781027.htm?partner=lobby
136,136,"המפכ""ל בשיחה סגורה: ""הם רוצחים אחד את השני. זו המנטליות של הערבים""",פוליטי,04/04/2023,21:13,"54,024",7,557,69,https://www.mako.co.il/news-politics/2023_q2/Article-97d47eafe5d4781027.htm?partner=lobby
137,137,הגעה לפשרה או המשך החקיקה: מה יעלה בגורל המהפכה המשפטית?,פוליטי,04/04/2023,12:48,"20,957",7,551,24,https://www.mako.co.il/news-politics/2023_q2/Article-d39f83b4e5b4781026.htm?partner=lobby
138,138,"המפכ""ל נגד המשמר הלאומי: ""יהרוס את הביטחון האישי ויפרק את המשטרה מבפנים""",פוליטי,04/04/2023,11:45,"8,431",2,339,18,https://www.mako.co.il/news-politics/2023_q2/Article-35044be266b4781026.htm?partner=lobby
139,139,"פרסום ראשון: ערוץ הקשר בין היועמ""שית למפכ""ל",פוליטי,03/04/2023,06:42,"19,699",43,691,29,https://www.mako.co.il/news-politics/2023_q2/Article-4856538aef24781027.htm?partner=lobby
140,0,מפקד חיל האוויר משנה מדיניות מול איומי הסרבנות: ״מי שלא יהיה מעוניין להתנדב – לא יהיה פה״,פוליטי,02/04/2023,21:15,"57,479",237,1390,54,https://www.mako.co.il/news-politics/2023_q2/Article-d11448792034781026.htm?partner=lobby
141,1,"איתמר בן גביר: ""מוכן שהמשמר הלאומי יהיה תחת המפכ""ל או מג""ב""",פוליטי,02/04/2023,20:11,"49,213",70,664,100,https://www.mako.co.il/news-politics/2023_q2/Article-a78708fb5d24781027.htm?partner=lobby
142,2,"""אין אלוהים לגזענים"": פעילות נגד המהפכה המשפטית התפרצו למשרדי פורום קהלת",פוליטי,02/04/2023,18:59,"9,495",23,398,23,https://www.mako.co.il/news-politics/2023_q2/Article-501715d00a24781027.htm?partner=lobby
143,3,"משרד החוץ הודיע לנועה תשבי על סיום תפקיד ה""שגרירה""",פוליטי,02/04/2023,18:36,"60,767",136,1183,101,https://www.mako.co.il/news-politics/2023_q2/Article-d72b730df824781026.htm?partner=lobby
144,4,"כשבן גביר הנער הצדיק את הטבח במערת המכפלה: ""לא תרצח זה רק כלפי יהודים""",פוליטי,31/03/2023,20:34,"26,893",105,490,51,https://www.mako.co.il/news-politics/2023_q1/Article-5bbf26f8d763781026.htm?partner=lobby
145,5,"למרות הקפאת החקיקה לטובת הידברות, המארגנים הודיעו: המחאה במוצ""ש תתקיים כמתוכנן",פוליטי,31/03/2023,18:58,"7,627",44,292,41,https://www.mako.co.il/news-politics/2023_q1/Article-fa39a12abe73781026.htm?partner=lobby
146,6,"""הוא פוטר בגלל מה שהוא אמר - זה היה מהלך לא נכון"": ח""כ דוד ביטן בריאיון",פוליטי,31/03/2023,17:58,"45,411",126,2210,67,https://www.mako.co.il/news-politics/2023_q1/Article-c71bb70d3183781026.htm?partner=lobby
147,7,"מפכ""לים לשעבר נגד משמר לאומי תחת בן גביר: ""מתכון לאסון לאומי""",פוליטי,31/03/2023,16:11,"22,451",108,469,57,https://www.mako.co.il/news-politics/2023_q1/Article-03e54578ad63781027.htm?partner=lobby
148,8,"מתנגדי המהפכה המשפטית בהפגנות מול הפוליטיקאים: ""לא מתפשרים על הדמוקרטיה""",פוליטי,31/03/2023,11:30,"43,013",12,1602,151,https://www.mako.co.il/news-politics/2023_q1/Article-a25ced107a63781026.htm?partner=lobby
149,9,"בכיר לשעבר ברשות הפלסטינית: ""הממשלה מטרפדת אפשרות להגיע לפתרון 2 מדינות""",פוליטי,31/03/2023,10:43,"6,879",9,110,26,https://www.mako.co.il/news-politics/2023_q1/Article-3a7a3bbdd543781026.htm?partner=lobby
150,10,"לקראת פיצוץ בשיחות? לוין תקף את טרופר: ""מציג תכתיב שמטרתו לפוצץ אותן ולהבעיר את המדינה""",פוליטי,30/03/2023,14:45,"46,548",53,1201,61,https://www.mako.co.il/news-politics/2023_q1/Article-1e16968dd323781026.htm?partner=lobby
151,11,"משבר הדחת גלנט קרוב לפתרון? האפשרות שיתפטר מהכנסת ירדה מהפרק, גוברים הלחצים בכנסת ובארה""ב",פוליטי,30/03/2023,14:02,"36,121",39,1312,31,https://www.mako.co.il/news-politics/2023_q1/Article-78d36c022113781026.htm?partner=lobby
152,12,"הערכות: כ-30 אלף מפגינים ב""צעדת הימין"" בעד המהפכה המשפטית - נתיבי איילון נפתחו לתנועה",פוליטי,30/03/2023,12:28,"180,255",143,1405,156,https://www.mako.co.il/news-politics/2023_q1/Article-7804dba98913781027.htm?partner=lobby
153,13,"רוטמן: ""זיכוי זדורוב מוכיח שחייבים רפורמה משפטית""",פוליטי,30/03/2023,12:13,"39,534",79,777,99,https://www.mako.co.il/news-politics/2023_q1/Article-b3d9401b9a13781026.htm?partner=lobby
154,14,יאיר נתניהו הפסיד בתביעת הדיבה - ויפצה את סתיו שפיר בעשרות אלפי שקלים,פוליטי,30/03/2023,09:22,"61,581",176,2248,67,https://www.mako.co.il/news-politics/2023_q1/Article-211f8ce5a213781026.htm?partner=lobby
155,15,המחאה נגד המהפכה המשפטית: מפגינים אזקו עצמם לשער הכניסה של הכנסת,פוליטי,30/03/2023,07:00,"43,555",137,928,87,https://www.mako.co.il/news-politics/2023_q1/Article-3ffae13e7803781027.htm?partner=lobby
156,16,"""נוכל להגן על עצמנו בלי ארה""ב, חיילים בצוק איתן מתו בגללה"" | אחרי הכרזת ביידן: המתקפה הבוטה בליכוד",פוליטי,29/03/2023,09:31,"86,427",91,2056,139,https://www.mako.co.il/news-politics/2023_q1/Article-65d3c6c980c2781026.htm?partner=lobby
157,17,"בתוך 3 חודשי כהונה בלבד: כך הידרדרו יחסי ישראל-ארה""ב",פוליטי,29/03/2023,08:34,"26,011",60,1338,55,https://www.mako.co.il/news-politics/2023_q1/Article-c6f632282ab2781026.htm?partner=lobby
158,18,"חוק התרומות יעלה להצבעה עוד לפני תום כנס החורף, נתניהו יוכל לקבל מיליוני שקלים",פוליטי,28/03/2023,22:15,"34,167",10,713,65,https://www.mako.co.il/news-politics/2023_q1/Article-74a0e2ffe392781027.htm?partner=lobby
159,19,"בני גנץ: ""אם נתניהו או הצוות שלו יעשו תרגילים - הציבור יגיד את דברו""",פוליטי,28/03/2023,21:41,"28,155",11,1042,59,https://www.mako.co.il/news-politics/2023_q1/Article-9607df7cf292781026.htm?partner=lobby
160,20,אחרי כשעה וחצי: הסתיימה פגישת המשא ומתן בבית הנשיא,פוליטי,28/03/2023,17:17,"116,088",31,2966,135,https://www.mako.co.il/news-politics/2023_q1/Article-5b23bfb2d882781027.htm?partner=lobby
161,21,"הליכוד נגד גיורא חמיצר: ""הסתה חמורה לרצח ראש הממשלה""",פוליטי,28/03/2023,16:50,"36,958",17,602,89,https://www.mako.co.il/news-politics/2023_q1/Article-65a36234a582781027.htm?partner=lobby
162,22,הרצוג: בית הנשיא פתוח להידברות והסכמות; גלנט: מברך על עצירת החקיקה לטובת הידברות,פוליטי,27/03/2023,20:30,"15,131",11,249,23,https://www.mako.co.il/news-politics/2023_q1/Article-9dbc17dcc042781027.htm?partner=lobby
163,23,"נתניהו בהצהרה: ""משהה את החקיקה, ננסה להשיג הסכמה רחבה""",פוליטי,27/03/2023,20:07,"110,440",32,500,40,https://www.mako.co.il/news-politics/2023_q1/Article-c7d4f7605522781026.htm?partner=lobby
164,24,"עם דגלי ישראל ושלטים נגד בג""ץ: המונים הפגינו בעד המהפכה המשפטית",פוליטי,27/03/2023,17:49,"82,744",29,738,73,https://www.mako.co.il/news-politics/2023_q2/Article-b952070b4432781027.htm?partner=lobby
165,25,"בג""ץ דחה את אחת העתירות שדרשה לפסול את נתניהו מלכהן כרה""מ: ""צו הצהרתי מרחיק לכת לכל הדעות""",פוליטי,27/03/2023,15:50,"48,906",28,849,50,https://www.mako.co.il/news-politics/2023_q2/Article-1b7fa87f6132781026.htm?partner=lobby
